Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,9.500000,10.300000,9.500000,9.700000,7.680402,890
2012-11-06,9.550000,9.800000,9.550000,9.800000,7.759583,1550
2012-11-07,9.900000,9.900000,9.800000,9.800000,7.759583,1394
2012-11-08,10.250000,10.250000,9.700000,9.700000,7.680402,180
2012-11-09,9.750000,9.750000,9.700000,9.700000,7.680402,412
2012-11-11,null,null,null,null,null,null
2012-11-12,9.600000,10.050000,9.600000,9.800000,7.759583,3471
2012-11-15,9.500000,9.750000,9.500000,9.750000,7.719991,1090
2012-11-16,10.300000,10.300000,9.650000,9.850000,7.799172,1446
2012-11-19,9.550000,9.800000,9.150000,9.600000,7.601223,989
2012-11-20,9.500000,9.500000,9.450000,9.450000,7.482454,752
2012-11-21,9.500000,10.000000,9.500000,9.850000,7.799172,1260
2012-11-22,9.500000,9.500000,9.450000,9.500000,7.522043,2200
2012-11-23,9.500000,9.500000,9.500000,9.500000,7.522043,0
2012-11-26,9.500000,9.500000,9.500000,9.500000,7.522043,0
2012-11-27,9.300000,9.450000,9.300000,9.450000,7.482454,200
2012-11-29,9.550000,9.700000,9.500000,9.700000,7.680402,956
2012-11-30,9.200000,9.600000,9.200000,9.600000,7.601223,1420
2012-12-03,9.400000,9.450000,9.400000,9.450000,7.482454,1100
2012-12-04,9.450000,9.750000,9.450000,9.750000,7.719991,803
2012-12-05,11.350000,11.350000,9.800000,10.000000,7.917941,5793
2012-12-06,10.050000,10.300000,10.050000,10.200000,8.076300,2500
2012-12-07,10.200000,10.200000,9.750000,10.150000,8.036709,4067
2012-12-10,9.700000,10.400000,9.700000,10.400000,8.234659,12154
2012-12-11,10.300000,10.400000,9.900000,10.400000,8.234659,5360
2012-12-12,10.400000,10.400000,10.400000,10.400000,8.234659,0
2012-12-13,9.400000,9.750000,9.400000,9.750000,7.719991,684
2012-12-14,9.700000,9.900000,9.600000,9.600000,7.601223,1490
2012-12-17,9.600000,9.600000,9.600000,9.600000,7.601223,0
2012-12-18,9.450000,9.450000,9.450000,9.450000,7.482454,300
2012-12-19,9.500000,9.800000,9.500000,9.800000,7.759583,1320
2012-12-20,9.900000,10.200000,9.650000,10.000000,7.917941,2469
2012-12-21,9.700000,9.700000,9.700000,9.700000,7.680402,250
2012-12-24,9.750000,9.750000,9.550000,9.550000,7.561634,1200
2012-12-26,9.450000,10.150000,9.450000,9.600000,7.601223,2646
2012-12-27,9.600000,10.200000,9.600000,10.200000,8.076300,761
2012-12-28,10.200000,10.200000,10.200000,10.200000,8.076300,0
2012-12-31,10.200000,10.200000,10.200000,10.200000,8.076300,0
2013-01-01,9.700000,10.100000,9.700000,9.700000,7.680402,820
2013-01-02,9.850000,10.200000,9.800000,10.150000,8.036709,5301
2013-01-03,10.050000,10.250000,10.000000,10.250000,8.115890,1169
2013-01-04,10.200000,10.300000,9.600000,10.050000,7.957530,2105
2013-01-07,9.700000,10.000000,9.700000,9.900000,7.838760,1667
2013-01-08,10.200000,11.100000,10.000000,10.500000,8.313838,10019
2013-01-09,10.800000,11.000000,10.150000,10.900000,8.630556,7304
2013-01-10,10.200000,10.250000,10.000000,10.000000,7.917941,11650
2013-01-11,10.600000,10.650000,9.700000,10.300000,8.155478,1702
2013-01-14,10.650000,10.650000,9.950000,9.950000,7.878350,2080
2013-01-15,9.750000,10.000000,9.750000,9.850000,7.799172,1800
2013-01-16,9.600000,10.000000,9.050000,10.000000,7.917941,2660
2013-01-17,9.800000,9.900000,9.800000,9.900000,7.838760,900
2013-01-18,9.800000,9.950000,9.600000,9.800000,7.759583,901
2013-01-21,10.000000,10.200000,9.800000,9.800000,7.759583,1300
2013-01-22,10.050000,10.050000,9.750000,9.750000,7.719991,1600
2013-01-23,10.150000,10.150000,9.550000,9.550000,7.561634,1504
2013-01-24,9.950000,9.950000,9.950000,9.950000,7.878350,1
2013-01-25,9.700000,9.700000,9.700000,9.700000,7.680402,363
2013-01-28,9.500000,9.750000,9.400000,9.500000,7.522043,303
2013-01-29,9.450000,9.550000,9.450000,9.500000,7.522043,605
2013-01-30,9.500000,9.500000,9.500000,9.500000,7.522043,600
2013-01-31,9.400000,9.800000,9.050000,9.700000,7.680402,831
2013-02-01,9.400000,9.450000,9.300000,9.450000,7.482454,303
2013-02-04,9.500000,9.500000,9.400000,9.400000,7.442863,1200
2013-02-05,9.550000,9.550000,9.550000,9.550000,7.561634,1000
2013-02-06,9.500000,9.650000,9.500000,9.600000,7.601223,824
2013-02-07,9.500000,9.900000,9.450000,9.450000,7.482454,2105
2013-02-08,9.300000,9.400000,9.300000,9.400000,7.442863,447
2013-02-11,9.300000,9.600000,9.000000,9.550000,7.561634,1001
2013-02-12,9.300000,9.900000,9.050000,9.200000,7.284505,237
2013-02-13,9.050000,9.150000,9.050000,9.150000,7.244916,600
2013-02-14,9.050000,9.800000,9.050000,9.500000,7.522043,2063
2013-02-15,9.250000,9.250000,9.250000,9.250000,7.324095,100
2013-02-18,9.250000,9.250000,9.250000,9.250000,7.324095,0
2013-02-19,9.100000,9.950000,9.100000,9.950000,7.878350,2293
2013-02-20,9.650000,10.000000,9.350000,9.600000,7.601223,941
2013-02-21,9.650000,10.200000,9.500000,10.200000,8.076300,500
2013-02-22,10.000000,10.200000,9.500000,10.200000,8.076300,158
2013-02-25,10.000000,10.100000,9.600000,10.100000,7.997121,3043
2013-02-26,10.000000,10.100000,9.650000,10.100000,7.997121,551
2013-02-27,10.000000,10.500000,9.300000,9.550000,7.561634,2806
2013-02-28,11.050000,11.050000,9.600000,10.050000,7.957530,5071
2013-03-01,9.950000,10.000000,9.950000,9.950000,7.878350,10
2013-03-04,9.250000,9.250000,9.250000,9.250000,7.324095,600
2013-03-05,10.450000,10.450000,9.450000,9.850000,7.799172,850
2013-03-06,9.700000,9.950000,9.650000,9.950000,7.878350,2250
2013-03-07,9.750000,10.000000,9.250000,9.650000,7.640811,2837
2013-03-08,10.000000,10.000000,10.000000,10.000000,7.917941,1
2013-03-11,9.700000,9.900000,9.250000,9.600000,7.601223,3016
2013-03-12,9.650000,9.750000,9.650000,9.750000,7.719991,19
2013-03-13,9.750000,9.750000,9.750000,9.750000,7.719991,0
2013-03-14,9.900000,9.900000,9.700000,9.700000,7.680402,1300
2013-03-15,9.800000,9.800000,9.800000,9.800000,7.759583,2000
2013-03-18,10.250000,10.250000,9.600000,9.950000,7.878350,5553
2013-03-19,9.750000,9.750000,9.500000,9.750000,7.719991,453
2013-03-20,9.600000,10.000000,9.150000,9.450000,7.482454,1701
2013-03-21,9.500000,9.500000,9.150000,9.150000,7.244916,1028
2013-03-22,9.050000,9.500000,8.300000,8.900000,7.046967,2895
2013-03-25,8.700000,9.600000,8.350000,9.300000,7.363685,2001
2013-03-26,9.300000,9.300000,9.300000,9.300000,7.363685,0
2013-03-28,9.000000,9.300000,8.350000,9.050000,7.165736,3020
2013-04-01,9.500000,9.500000,9.500000,9.500000,7.522043,200
2013-04-02,10.000000,10.000000,9.300000,9.300000,7.363685,102
2013-04-03,8.650000,10.000000,8.650000,9.900000,7.838760,334
2013-04-04,9.900000,9.900000,9.900000,9.900000,7.838760,25
2013-04-05,9.900000,9.900000,9.450000,9.800000,7.759583,901
2013-04-08,9.800000,9.800000,9.800000,9.800000,7.759583,0
2013-04-09,9.800000,9.800000,9.800000,9.800000,7.759583,0
2013-04-10,9.800000,9.800000,9.800000,9.800000,7.759583,0
2013-04-11,9.800000,9.800000,9.800000,9.800000,7.759583,0
2013-04-12,9.800000,9.800000,9.800000,9.800000,7.759583,0
2013-04-15,9.800000,9.800000,9.800000,9.800000,7.759583,0
2013-04-16,11.000000,11.000000,8.900000,11.000000,8.709735,141
2013-04-17,10.500000,13.000000,10.500000,10.500000,8.313838,22
2013-04-18,10.000000,10.000000,10.000000,10.000000,7.917941,2505
2013-04-22,9.300000,9.300000,9.050000,9.300000,7.363685,1901
2013-04-23,9.750000,9.850000,9.000000,9.750000,7.719991,1
2013-04-25,9.450000,9.450000,9.450000,9.450000,7.482454,800
2013-04-26,9.450000,9.450000,9.450000,9.450000,7.482454,0
2013-04-29,9.450000,9.450000,9.450000,9.450000,7.482454,500
2013-04-30,9.750000,10.000000,9.450000,9.750000,7.719991,32
2013-05-02,9.750000,9.750000,9.750000,9.750000,7.719991,0
2013-05-03,9.750000,9.750000,9.750000,9.750000,7.719991,0
2013-05-06,9.300000,9.300000,9.300000,9.300000,7.363685,750
2013-05-07,9.300000,9.300000,9.300000,9.300000,7.363685,599
2013-05-08,9.050000,9.050000,8.750000,9.050000,7.165736,550
2013-05-09,10.400000,10.400000,9.050000,10.400000,8.234659,1910
2013-05-10,11.000000,11.000000,8.350000,11.000000,8.709735,1235
2013-05-13,11.000000,11.000000,11.000000,11.000000,8.709735,0
2013-05-14,11.000000,11.000000,11.000000,11.000000,8.709735,0
2013-05-15,9.350000,9.350000,9.350000,9.350000,7.403275,5000
2013-05-16,9.350000,9.350000,9.350000,9.350000,7.403275,200
2013-05-17,9.050000,9.050000,9.050000,9.050000,7.165736,1
2013-05-20,9.100000,9.100000,9.100000,9.100000,7.205326,200
2013-05-21,9.100000,9.100000,9.100000,9.100000,7.205326,349
2013-05-22,9.100000,9.100000,9.100000,9.100000,7.205326,100
2013-05-23,9.000000,9.000000,9.000000,9.000000,7.126146,500
2013-05-24,9.000000,9.000000,9.000000,9.000000,7.126146,0
2013-05-27,10.800000,10.800000,10.750000,10.750000,8.511786,200
2013-05-28,10.700000,12.000000,10.700000,10.700000,8.472197,1155
2013-05-29,11.050000,11.500000,11.050000,11.050000,8.749324,1904
2013-05-30,11.600000,11.900000,11.600000,11.600000,9.184812,1300
2013-05-31,11.000000,11.200000,11.200000,11.200000,8.868093,125
2013-06-03,11.200000,11.200000,11.200000,11.200000,8.868093,0
2013-06-04,11.600000,11.600000,11.600000,11.600000,9.184812,1000
2013-06-05,11.000000,11.300000,11.000000,11.000000,8.709735,1300
2013-06-06,9.500000,11.000000,9.500000,9.500000,7.522043,500
2013-06-07,11.250000,11.250000,10.900000,11.250000,8.907682,1155
2013-06-10,11.250000,11.250000,11.250000,11.250000,8.907682,0
2013-06-11,10.600000,10.600000,10.600000,10.600000,8.393018,100
2013-06-12,10.600000,10.600000,10.600000,10.600000,8.393018,0
2013-06-13,10.600000,10.600000,10.600000,10.600000,8.393018,0
2013-06-14,10.800000,11.050000,10.800000,10.800000,8.551376,600
2013-06-17,10.900000,10.900000,10.900000,10.900000,8.630556,600
2013-06-18,11.000000,11.100000,11.000000,11.000000,8.709735,1970
2013-06-19,11.200000,11.200000,11.200000,11.200000,8.868093,100
2013-06-20,11.200000,11.200000,11.200000,11.200000,8.868093,0
2013-06-21,11.200000,11.200000,11.200000,11.200000,8.868093,0
2013-06-24,11.200000,11.200000,11.200000,11.200000,8.868093,0
2013-06-25,11.200000,11.200000,11.200000,11.200000,8.868093,0
2013-06-26,11.200000,11.200000,11.200000,11.200000,8.868093,0
2013-06-27,10.550000,10.550000,10.250000,10.550000,8.353426,2400
2013-06-28,10.550000,10.550000,10.550000,10.550000,8.353426,0
2013-07-01,10.050000,10.500000,10.050000,10.050000,7.957530,400
2013-07-02,10.050000,10.050000,10.050000,10.050000,7.957530,0
2013-07-03,10.050000,10.050000,10.050000,10.050000,7.957530,0
2013-07-04,11.000000,11.000000,11.000000,11.000000,8.709735,600
2013-07-05,11.000000,11.000000,11.000000,11.000000,8.709735,0
2013-07-08,11.000000,11.000000,11.000000,11.000000,8.709735,0
2013-07-09,10.000000,10.000000,10.000000,10.000000,7.917941,130
2013-07-10,10.000000,11.000000,10.000000,10.000000,8.606457,401
2013-07-11,11.250000,11.500000,11.250000,11.250000,9.682263,596
2013-07-12,11.250000,11.250000,11.250000,11.250000,9.682263,0
2013-07-15,11.250000,11.250000,11.250000,11.250000,9.682263,0
2013-07-16,11.450000,12.800000,11.450000,11.450000,9.854394,66
2013-07-17,11.450000,11.450000,11.450000,11.450000,9.854394,0
2013-07-18,12.700000,12.700000,11.400000,12.700000,10.930200,5
2013-07-19,12.700000,12.700000,12.700000,12.700000,10.930200,0
2013-07-22,12.700000,12.700000,12.700000,12.700000,10.930200,0
2013-07-23,10.300000,12.500000,10.300000,10.300000,8.864651,362
2013-07-24,10.300000,10.300000,10.300000,10.300000,8.864651,0
2013-07-25,10.300000,10.300000,10.300000,10.300000,8.864651,0
2013-07-26,11.000000,11.000000,10.250000,11.000000,9.467103,1144
2013-07-29,11.900000,12.250000,10.550000,11.900000,10.241683,204
2013-07-30,11.000000,11.000000,11.000000,11.000000,9.467103,500
2013-07-31,11.000000,11.000000,11.000000,11.000000,9.467103,0
2013-08-01,11.000000,11.000000,11.000000,11.000000,9.467103,0
2013-08-02,11.600000,11.900000,11.000000,11.600000,9.983490,21
2013-08-05,11.950000,13.000000,9.850000,11.950000,10.284715,308
2013-08-06,11.000000,11.900000,11.000000,11.000000,9.467103,130
2013-08-07,12.150000,12.250000,12.000000,12.150000,10.456845,22
2013-08-08,10.000000,10.000000,9.900000,10.000000,8.606457,700
2013-08-12,10.900000,11.000000,10.900000,10.900000,9.381038,2
2013-08-13,11.000000,11.500000,9.050000,10.950000,9.424070,204
2013-08-14,11.900000,11.900000,11.900000,11.900000,10.241683,3
2013-08-16,10.600000,10.600000,10.500000,10.600000,9.122844,1000
2013-08-19,10.700000,11.000000,10.500000,10.700000,9.208909,1007
2013-08-20,10.550000,10.550000,10.400000,10.550000,9.079811,1500
2013-08-21,10.550000,10.550000,10.550000,10.550000,9.079811,0
2013-08-22,9.250000,10.050000,9.250000,9.250000,7.960973,3811
2013-08-23,10.500000,11.100000,10.500000,10.500000,9.036779,2
2013-08-26,9.550000,9.550000,9.550000,9.550000,8.219169,996
2013-08-27,10.500000,10.500000,9.000000,10.500000,9.036779,1504
2013-08-28,9.000000,9.500000,8.550000,9.000000,7.745811,6600
2013-08-29,10.000000,10.700000,10.000000,10.000000,8.606457,68
2013-08-30,9.900000,9.900000,9.150000,9.900000,8.520392,1101
2013-09-02,9.000000,10.500000,9.000000,9.000000,7.745811,102
2013-09-03,9.000000,9.000000,9.000000,9.000000,7.745811,0
2013-09-04,10.400000,10.500000,10.000000,10.500000,9.036779,600
2013-09-05,10.000000,10.000000,10.000000,10.000000,8.606457,302
2013-09-06,9.550000,10.000000,9.550000,9.550000,8.219169,6447
2013-09-10,9.600000,10.450000,9.550000,9.600000,8.262199,964
2013-09-11,9.600000,9.600000,9.600000,9.600000,8.262199,0
2013-09-12,10.000000,10.000000,10.000000,10.000000,8.606457,2
2013-09-13,10.000000,10.000000,10.000000,10.000000,8.606457,0
2013-09-16,10.500000,10.500000,10.500000,10.500000,9.036779,5
2013-09-17,10.500000,10.500000,10.500000,10.500000,9.036779,0
2013-09-18,11.000000,11.000000,9.900000,11.000000,9.467103,506
2013-09-19,9.950000,9.950000,9.700000,9.950000,8.563425,704
2013-09-20,9.950000,9.950000,9.950000,9.950000,8.563425,0
2013-09-23,9.950000,9.950000,9.950000,9.950000,8.563425,0
2013-09-24,9.950000,10.700000,9.900000,9.950000,8.563425,2517
2013-09-25,9.950000,9.950000,9.950000,9.950000,8.563425,0
2013-09-26,11.000000,11.900000,11.000000,11.000000,9.467103,10
2013-09-27,10.500000,10.500000,10.200000,10.500000,9.036779,821
2013-09-30,10.500000,10.500000,10.500000,10.500000,9.036779,0
2013-10-01,10.500000,10.500000,10.500000,10.500000,9.036779,0
2013-10-03,11.000000,11.000000,9.000000,11.000000,9.467103,126
2013-10-04,11.000000,11.000000,11.000000,11.000000,9.467103,0
2013-10-07,11.000000,11.000000,11.000000,11.000000,9.467103,0
2013-10-08,10.850000,12.950000,10.000000,10.850000,9.338006,396
2013-10-09,10.000000,10.000000,10.000000,10.000000,8.606457,108
2013-10-10,10.000000,10.000000,10.000000,10.000000,8.606457,110
2013-10-11,10.000000,10.000000,10.000000,10.000000,8.606457,0
2013-10-14,10.000000,10.000000,10.000000,10.000000,8.606457,100
2013-10-15,10.000000,10.100000,10.000000,10.000000,8.606457,400
2013-10-17,11.000000,11.000000,11.000000,11.000000,9.467103,5
2013-10-18,11.000000,11.000000,11.000000,11.000000,9.467103,0
2013-10-21,10.000000,10.000000,9.500000,10.000000,8.606457,399
2013-10-22,8.000000,10.950000,8.000000,8.000000,6.885165,7
2013-10-23,8.000000,8.000000,8.000000,8.000000,6.885165,0
2013-10-24,9.600000,9.600000,9.600000,9.600000,8.262199,200
2013-10-25,10.000000,10.000000,10.000000,10.000000,8.606457,20
2013-10-28,11.000000,11.000000,10.700000,11.000000,9.467103,1015
2013-10-29,12.550000,12.550000,12.250000,12.400000,10.672006,3203
2013-10-30,12.000000,12.050000,12.000000,12.000000,10.327748,263
2013-10-31,12.250000,12.250000,12.000000,12.250000,10.542910,6042
2013-11-01,12.250000,12.250000,12.200000,12.250000,10.542910,9
2013-11-05,12.000000,12.000000,12.000000,12.000000,10.327748,6
2013-11-06,12.000000,12.000000,11.050000,12.000000,10.327748,7200
2013-11-07,11.900000,12.000000,11.300000,11.900000,10.241683,1436
2013-11-08,11.000000,11.950000,11.000000,11.000000,9.467103,949
2013-11-11,11.950000,11.950000,11.250000,11.950000,10.284715,105
2013-11-12,12.300000,12.400000,11.300000,12.300000,10.585942,103
2013-11-13,11.700000,12.000000,11.700000,11.700000,10.069554,647
2013-11-14,11.700000,12.000000,11.700000,11.700000,10.069554,45
2013-11-18,11.700000,11.700000,11.700000,11.700000,10.069554,200
2013-11-19,11.000000,12.000000,11.000000,11.000000,9.467103,27
2013-11-20,12.100000,12.100000,11.350000,12.100000,10.413814,4239
2013-11-21,12.000000,12.100000,12.000000,12.000000,10.327748,201
2013-11-22,11.750000,12.100000,11.650000,11.750000,10.112588,670
2013-11-25,11.500000,11.500000,11.150000,11.500000,9.897426,3121
2013-11-26,11.300000,11.300000,11.200000,11.300000,9.725296,4819
2013-11-27,11.300000,11.300000,11.300000,11.300000,9.725296,0
2013-11-28,10.900000,11.300000,10.900000,10.900000,9.381038,220
2013-11-29,10.900000,10.900000,10.900000,10.900000,9.381038,911
2013-12-02,11.050000,11.500000,11.050000,11.050000,9.510135,1488
2013-12-03,11.050000,11.050000,11.050000,11.050000,9.510135,0
2013-12-04,12.150000,12.150000,11.050000,12.150000,10.456845,5800
2013-12-05,13.000000,13.000000,10.950000,13.000000,11.188394,1200
2013-12-06,13.000000,13.000000,13.000000,13.000000,11.188394,0
2013-12-09,13.500000,14.150000,12.950000,13.500000,11.618718,6
2013-12-10,14.750000,14.750000,12.150000,14.750000,12.694523,5
2013-12-11,15.450000,15.450000,14.050000,15.450000,13.296975,29
2013-12-12,14.700000,14.700000,14.700000,14.700000,12.651490,106
2013-12-13,14.700000,14.700000,14.700000,14.700000,12.651490,0
2013-12-16,14.000000,14.000000,14.000000,14.000000,12.049040,1
2013-12-17,13.300000,13.300000,13.300000,13.300000,11.446588,1600
2013-12-18,12.650000,12.650000,12.650000,12.650000,10.887168,505
2013-12-19,12.050000,12.050000,12.050000,12.050000,10.370781,2050
2013-12-20,12.300000,12.600000,12.050000,12.300000,10.585942,1057
2013-12-23,12.000000,12.000000,11.750000,12.000000,10.327748,1000
2013-12-24,11.750000,11.750000,11.750000,11.750000,10.112588,139
2013-12-26,12.300000,12.300000,12.000000,12.300000,10.585942,1500
2013-12-27,11.800000,12.300000,11.800000,11.800000,10.155620,3950
2013-12-30,11.800000,11.800000,11.750000,11.800000,10.155620,200
2013-12-31,12.250000,12.250000,11.800000,12.250000,10.542910,3682
2014-01-01,12.200000,12.200000,12.000000,12.200000,10.499877,7573
2014-01-02,12.250000,12.250000,12.250000,12.250000,10.542910,460
2014-01-03,12.000000,12.100000,12.000000,12.000000,10.327748,1499
2014-01-06,12.000000,12.000000,11.950000,12.000000,10.327748,3070
2014-01-07,12.000000,12.300000,11.550000,12.000000,10.327748,575
2014-01-08,12.300000,12.300000,12.000000,12.300000,10.585942,505
2014-01-09,12.000000,12.200000,12.000000,12.000000,10.327748,4519
2014-01-10,12.000000,12.000000,12.000000,12.000000,10.327748,3205
2014-01-13,12.250000,12.250000,11.900000,12.050000,10.370781,12088
2014-01-14,12.200000,12.200000,12.200000,12.200000,10.499877,106
2014-01-15,12.350000,12.350000,12.350000,12.350000,10.628975,55
2014-01-16,11.750000,12.350000,11.750000,12.000000,10.327748,1174
2014-01-17,12.250000,12.250000,12.000000,12.000000,10.327748,1810
2014-01-20,12.350000,12.350000,12.000000,12.000000,10.327748,311
2014-01-21,12.000000,12.000000,11.600000,11.750000,10.112588,8772
2014-01-22,12.000000,12.300000,12.000000,12.050000,10.370781,2242
2014-01-23,12.400000,12.650000,12.050000,12.050000,10.370781,1575
2014-01-24,12.000000,12.150000,11.700000,11.900000,10.241683,2805
2014-01-27,12.000000,12.450000,12.000000,12.450000,10.715038,5257
2014-01-28,13.050000,13.050000,13.000000,13.050000,11.231426,15716
2014-01-29,13.700000,13.700000,13.000000,13.000000,11.188394,52892
2014-01-30,13.000000,13.350000,12.350000,12.350000,10.628975,31066
2014-01-31,12.100000,12.100000,11.750000,11.800000,10.155620,29611
2014-02-03,12.250000,12.250000,11.500000,11.800000,10.155620,22965
2014-02-04,12.250000,12.350000,11.750000,12.350000,10.628975,1781
2014-02-05,11.750000,12.950000,11.750000,12.950000,11.145361,5444
2014-02-06,13.550000,13.550000,13.550000,13.550000,11.661750,1700
