Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,null,null,null,null,null,null
2004-04-22,2.250000,2.375000,2.250000,2.375000,2.228152,5400
2004-04-23,2.475000,2.475000,2.250000,2.250000,2.110881,2600
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,1.925000,2.100000,1.925000,2.000000,1.876338,2000
2004-04-29,null,null,null,null,null,null
2004-04-30,null,null,null,null,null,null
2004-05-03,1.925000,1.925000,1.900000,1.900000,1.782521,2000
2004-05-04,2.100000,2.175000,2.100000,2.175000,2.040518,4000
2004-05-05,2.500000,2.500000,2.000000,2.000000,1.876338,16200
2004-05-06,2.125000,2.375000,2.125000,2.225000,2.087426,4600
2004-05-07,2.025000,2.075000,2.025000,2.050000,1.923247,1600
2004-05-10,null,null,null,null,null,null
2004-05-11,1.800000,1.800000,1.800000,1.800000,1.688704,1000
2004-05-12,1.950000,2.000000,1.950000,2.000000,1.876338,5400
2004-05-13,2.000000,2.000000,1.850000,1.950000,1.829430,8000
2004-05-14,1.825000,1.825000,1.800000,1.825000,1.712159,4400
2004-05-17,null,null,null,null,null,null
2004-05-18,1.775000,1.775000,1.775000,1.775000,1.665250,180
2004-05-19,1.900000,1.900000,1.900000,1.900000,1.782521,600
2004-05-20,null,null,null,null,null,null
2004-05-21,null,null,null,null,null,null
2004-05-24,null,null,null,null,null,null
2004-05-25,null,null,null,null,null,null
2004-05-26,null,null,null,null,null,null
2004-05-27,null,null,null,null,null,null
2004-05-28,1.975000,1.975000,1.700000,1.700000,1.594888,4000
2004-05-31,null,null,null,null,null,null
2004-06-01,null,null,null,null,null,null
2004-06-02,1.650000,1.650000,1.650000,1.650000,1.547979,1400
2004-06-03,1.675000,1.675000,1.600000,1.625000,1.524525,5400
2004-06-04,1.625000,1.625000,1.625000,1.625000,1.524525,400
2004-06-07,1.575000,1.850000,1.575000,1.650000,1.547979,1200
2004-06-08,null,null,null,null,null,null
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,1.750000,1.750000,1.750000,1.750000,1.641796,2
2004-06-14,1.525000,1.800000,1.525000,1.550000,1.454162,2600
2004-06-15,null,null,null,null,null,null
2004-06-16,null,null,null,null,null,null
2004-06-17,1.625000,1.625000,1.525000,1.525000,1.430708,400
2004-06-18,1.850000,1.850000,1.575000,1.575000,1.477616,2400
2004-06-21,1.550000,1.550000,1.550000,1.550000,1.454162,2000
2004-06-22,1.550000,1.550000,1.550000,1.550000,1.454162,200
2004-06-23,null,null,null,null,null,null
2004-06-24,null,null,null,null,null,null
2004-06-25,null,null,null,null,null,null
2004-06-28,null,null,null,null,null,null
2004-06-29,1.725000,1.850000,1.575000,1.625000,1.524525,7400
2004-06-30,null,null,null,null,null,null
2004-07-01,1.600000,1.625000,1.575000,1.575000,1.477616,2400
2004-07-02,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,null,null,null,null,null,null
2004-07-07,1.750000,1.775000,1.575000,1.675000,1.571433,3200
2004-07-08,1.700000,1.700000,1.700000,1.700000,1.594888,1000
2004-07-09,1.525000,1.575000,1.525000,1.575000,1.477616,400
2004-07-12,1.725000,1.725000,1.725000,1.725000,1.618342,2000
2004-07-13,null,null,null,null,null,null
2004-07-14,1.725000,1.750000,1.725000,1.750000,1.641796,3000
2004-07-15,null,null,null,null,null,null
2004-07-16,null,null,null,null,null,null
2004-07-19,1.975000,1.975000,1.550000,1.700000,1.594888,3600
2004-07-20,1.700000,1.925000,1.675000,1.675000,1.571433,2200
2004-07-21,1.700000,1.700000,1.700000,1.700000,1.594888,400
2004-07-22,1.750000,1.750000,1.700000,1.700000,1.594888,4200
2004-07-23,1.700000,1.975000,1.700000,1.900000,1.782521,14000
2004-07-26,1.775000,1.975000,1.750000,1.975000,1.852884,8
2004-07-27,null,null,null,null,null,null
2004-07-28,1.750000,2.000000,1.700000,2.000000,1.876338,5000
2004-07-29,2.000000,2.000000,1.925000,1.925000,1.805976,13400
2004-07-30,2.000000,2.075000,2.000000,2.075000,1.946701,1000
2004-08-02,1.700000,1.950000,1.700000,1.850000,1.735613,6400
2004-08-03,2.000000,2.225000,2.000000,2.200000,2.063972,19000
2004-08-04,2.375000,2.425000,2.000000,2.275000,2.134335,2600
2004-08-05,2.375000,2.575000,2.350000,2.350000,2.204697,7200
2004-08-06,2.425000,2.425000,2.400000,2.400000,2.251606,1200
2004-08-09,2.475000,2.500000,2.325000,2.325000,2.181243,1600
2004-08-10,2.350000,2.550000,2.325000,2.550000,2.392331,27800
2004-08-11,2.600000,2.625000,2.525000,2.525000,2.368877,1600
2004-08-12,null,null,null,null,null,null
2004-08-13,2.500000,2.525000,2.375000,2.500000,2.345423,26000
2004-08-16,2.625000,2.625000,2.525000,2.550000,2.392331,3000
2004-08-17,2.675000,2.675000,2.550000,2.550000,2.392331,6000
2004-08-18,2.600000,2.600000,2.525000,2.525000,2.368877,5400
2004-08-19,2.450000,2.475000,2.425000,2.425000,2.275060,8000
2004-08-20,2.325000,2.525000,2.325000,2.500000,2.345423,23000
2004-08-23,null,null,null,null,null,null
2004-08-24,2.475000,2.550000,2.475000,2.475000,2.321969,16000
2004-08-25,null,null,null,null,null,null
2004-08-26,2.500000,2.725000,2.500000,2.725000,2.556511,23400
2004-08-27,2.575000,2.750000,2.575000,2.600000,2.439240,3000
2004-08-30,2.700000,2.700000,2.700000,2.700000,2.533057,2000
2004-08-31,2.825000,2.950000,2.600000,2.900000,2.720690,24200
2004-09-01,2.700000,3.200000,2.700000,3.200000,3.002141,51600
2004-09-02,3.175000,3.350000,3.050000,3.050000,2.861416,16600
2004-09-03,3.100000,3.100000,2.900000,2.975000,2.791053,4600
2004-09-06,2.825000,3.125000,2.825000,3.100000,2.908324,14200
2004-09-07,2.950000,3.200000,2.950000,3.025000,2.837962,5000
2004-09-08,3.075000,3.175000,3.050000,3.150000,2.955233,9200
2004-09-09,3.000000,3.000000,3.000000,3.000000,2.814507,7600
2004-09-10,null,null,null,null,null,null
2004-09-13,3.000000,3.000000,3.000000,3.000000,2.814507,1000
2004-09-14,3.000000,3.000000,2.850000,2.950000,2.767599,1200
2004-09-15,2.725000,3.050000,2.725000,3.025000,2.837962,126
2004-09-16,3.000000,3.000000,2.825000,2.900000,2.720690,3400
2004-09-17,2.725000,2.900000,2.650000,2.650000,2.486148,10400
2004-09-20,2.550000,2.675000,2.475000,2.475000,2.321969,2600
2004-09-21,2.675000,2.675000,2.375000,2.375000,2.228152,3400
2004-09-22,2.600000,2.625000,2.600000,2.625000,2.462694,8000
2004-09-23,2.900000,2.900000,2.775000,2.900000,2.720690,3800
2004-09-24,3.125000,3.200000,3.000000,3.150000,2.955233,42800
2004-09-27,3.475000,3.475000,3.225000,3.475000,3.260138,45200
2004-09-28,3.625000,3.650000,3.500000,3.650000,3.424318,46400
2004-09-29,3.800000,3.825000,3.475000,3.500000,3.283592,30400
2004-09-30,3.500000,3.550000,3.325000,3.350000,3.142867,13600
2004-10-01,3.200000,3.500000,3.200000,3.325000,3.119412,7400
2004-10-04,3.425000,3.500000,3.275000,3.500000,3.283592,26400
2004-10-05,3.325000,3.325000,3.325000,3.325000,3.119412,10800
2004-10-06,3.250000,3.250000,3.250000,3.250000,3.049050,3800
2004-10-07,3.350000,3.375000,3.225000,3.225000,3.025595,21000
2004-10-08,null,null,null,null,null,null
2004-10-11,3.725000,3.825000,3.525000,3.600000,3.377409,37000
2004-10-12,3.500000,3.500000,3.000000,3.075000,2.884870,29000
2004-10-13,null,null,null,null,null,null
2004-10-14,3.125000,3.450000,3.125000,3.325000,3.119412,15800
2004-10-15,null,null,null,null,null,null
2004-10-18,3.250000,3.650000,3.250000,3.550000,3.330500,22200
2004-10-19,3.750000,3.750000,3.450000,3.500000,3.283592,32000
2004-10-20,3.250000,3.500000,3.250000,3.475000,3.260138,8000
2004-10-21,3.450000,4.175000,3.275000,4.025000,3.776131,98000
2004-10-22,null,null,null,null,null,null
2004-10-25,4.700000,4.850000,4.175000,4.725000,4.432849,227800
2004-10-26,4.950000,5.125000,4.650000,4.725000,4.432849,155200
2004-10-27,4.775000,5.675000,4.525000,5.675000,5.324110,147600
2004-10-28,5.950000,6.250000,5.950000,6.250000,5.863557,92800
2004-10-29,null,null,null,null,null,null
2004-11-01,7.100000,7.350000,6.525000,6.950000,6.520275,276800
2004-11-02,7.250000,7.250000,6.525000,6.600000,6.191916,147600
2004-11-03,6.850000,6.875000,6.350000,6.675000,6.262279,166800
2004-11-04,6.650000,6.850000,6.025000,6.100000,5.722831,121800
2004-11-05,5.675000,6.050000,5.625000,5.850000,5.488289,45200
2004-11-08,5.625000,6.325000,5.625000,5.900000,5.535198,92800
2004-11-09,5.950000,6.050000,5.500000,5.550000,5.206839,52000
2004-11-10,5.750000,6.050000,5.525000,5.725000,5.371018,69600
2004-11-11,5.875000,5.925000,5.500000,5.675000,5.324110,75800
2004-11-12,5.750000,5.850000,5.625000,5.650000,5.300655,20000
2004-11-15,null,null,null,null,null,null
2004-11-16,5.550000,5.650000,5.475000,5.525000,5.183384,95600
2004-11-17,5.650000,5.650000,5.400000,5.500000,5.159930,54400
2004-11-18,5.525000,6.400000,5.500000,6.150000,5.769740,164200
2004-11-19,null,null,null,null,null,null
2004-11-22,5.650000,5.900000,5.650000,5.675000,5.324110,58600
2004-11-23,5.850000,6.825000,5.625000,6.725000,6.309187,316400
2004-11-24,6.500000,7.450000,6.500000,6.725000,6.309187,211800
2004-11-25,7.400000,7.400000,6.075000,6.300000,5.910466,137000
2004-11-26,null,null,null,null,null,null
2004-11-29,6.950000,6.950000,5.950000,6.400000,6.004283,76000
2004-11-30,6.800000,7.700000,6.800000,7.700000,7.223902,362200
2004-12-01,8.850000,8.850000,7.650000,7.800000,7.317719,1542200
2004-12-02,8.100000,8.250000,7.650000,7.775000,7.294265,331800
2004-12-03,8.200000,8.200000,7.300000,7.475000,7.012815,156000
2004-12-06,7.500000,7.500000,6.850000,7.175000,6.731363,76000
2004-12-07,6.950000,6.950000,6.625000,6.725000,6.309187,76200
2004-12-08,6.600000,6.800000,6.500000,6.575000,6.168462,39400
2004-12-09,6.650000,7.200000,6.550000,7.125000,6.684455,74000
2004-12-10,7.600000,7.775000,7.375000,7.575000,7.106631,143400
2004-12-13,null,null,null,null,null,null
2004-12-14,8.350000,8.350000,7.700000,7.750000,7.270811,105000
2004-12-15,8.100000,8.100000,7.650000,7.800000,7.317719,72200
2004-12-16,7.500000,7.650000,7.325000,7.375000,6.918997,37400
2004-12-17,7.325000,7.500000,7.225000,7.325000,6.872088,60400
2004-12-20,7.350000,7.500000,7.100000,7.225000,6.778272,43400
2004-12-21,7.250000,7.575000,7.175000,7.225000,6.778272,21400
2004-12-22,7.175000,7.500000,7.000000,7.025000,6.590638,48800
2004-12-23,7.325000,7.325000,6.875000,7.000000,6.567184,22400
2004-12-24,7.150000,7.150000,6.825000,6.825000,6.403004,14800
2004-12-27,7.250000,7.350000,6.875000,7.150000,6.707909,127000
2004-12-28,null,null,null,null,null,null
2004-12-29,7.800000,7.975000,7.250000,7.325000,6.872088,74000
2004-12-30,7.625000,7.625000,7.100000,7.275000,6.825181,36400
2004-12-31,7.350000,7.500000,6.900000,7.025000,6.590638,30200
2005-01-03,7.750000,7.750000,7.275000,7.400000,6.942451,35400
2005-01-04,7.100000,7.675000,6.900000,7.100000,6.661001,89000
2005-01-05,7.350000,7.350000,6.750000,6.800000,6.379550,51000
2005-01-06,6.750000,6.850000,5.650000,6.850000,6.426458,56600
2005-01-07,6.650000,6.850000,6.450000,6.575000,6.168462,24800
2005-01-10,7.450000,7.450000,5.900000,6.325000,5.933919,88000
2005-01-11,6.075000,6.300000,5.925000,6.075000,5.699377,34200
2005-01-12,6.025000,6.150000,5.600000,5.775000,5.417927,21600
2005-01-13,5.975000,6.375000,5.750000,6.200000,5.816648,16600
2005-01-14,6.375000,6.450000,5.525000,6.050000,5.675923,31800
2005-01-17,6.125000,6.125000,5.500000,5.550000,5.206839,9000
2005-01-18,5.550000,6.125000,5.500000,5.725000,5.371018,4400
2005-01-19,6.225000,6.225000,5.800000,5.925000,5.558652,5400
2005-01-20,5.625000,5.950000,5.575000,5.575000,5.230293,14200
2005-01-24,null,null,null,null,null,null
2005-01-25,5.750000,5.750000,5.050000,5.600000,5.253747,3000
2005-01-27,5.500000,5.750000,5.075000,5.700000,5.347564,20600
2005-01-28,5.800000,5.875000,5.525000,5.575000,5.230293,9000
2005-01-31,5.750000,5.750000,5.500000,5.600000,5.253747,2400
2005-02-01,6.000000,6.000000,5.675000,5.675000,5.324110,6800
2005-02-02,5.625000,6.625000,5.625000,6.475000,6.074645,54600
2005-02-03,6.650000,7.100000,6.625000,6.800000,6.379550,53600
2005-02-04,5.500000,7.000000,5.500000,6.725000,6.309187,35000
2005-02-07,7.000000,7.000000,6.500000,6.750000,6.332642,14400
2005-02-08,6.750000,7.250000,6.575000,7.075000,6.637546,55000
2005-02-09,7.250000,7.800000,7.250000,7.500000,7.036268,101800
2005-02-10,7.800000,7.900000,6.550000,7.450000,6.989359,123800
2005-02-11,6.750000,7.675000,6.750000,7.125000,6.684455,12800
2005-02-14,7.125000,7.400000,6.625000,7.075000,6.637546,30800
2005-02-15,7.475000,7.475000,6.600000,6.700000,6.285733,26800
2005-02-16,6.125000,7.250000,6.125000,6.475000,6.074645,15800
2005-02-17,6.950000,6.950000,6.450000,6.650000,6.238825,5200
2005-02-18,7.000000,7.000000,6.500000,6.500000,6.098099,11600
2005-02-21,6.500000,7.075000,6.275000,6.500000,6.098099,4800
2005-02-22,6.500000,7.000000,6.500000,6.925000,6.496821,33400
2005-02-23,7.275000,7.275000,6.225000,6.800000,6.379550,54000
2005-02-24,6.775000,7.550000,6.775000,7.275000,6.825181,84000
2005-02-25,7.500000,7.500000,6.750000,6.825000,6.403004,22200
2005-02-28,7.275000,7.275000,6.375000,6.775000,6.356096,16800
2005-03-01,6.550000,6.825000,5.500000,6.500000,6.098099,9800
2005-03-02,6.000000,7.250000,6.000000,6.525000,6.121554,4400
2005-03-03,7.275000,7.275000,6.450000,6.850000,6.426458,26600
2005-03-04,7.650000,7.650000,6.400000,6.550000,6.145008,65400
2005-03-07,6.525000,7.075000,6.200000,6.250000,5.863557,35200
2005-03-08,6.675000,6.750000,6.200000,6.625000,6.215371,15800
2005-03-09,6.975000,6.975000,6.275000,6.350000,5.957374,4600
2005-03-10,null,null,null,null,null,null
2005-03-11,6.825000,6.825000,5.925000,5.975000,5.605560,16000
2005-03-14,5.575000,6.325000,5.500000,5.875000,5.511744,21200
2005-03-15,6.025000,6.350000,5.525000,5.900000,5.535198,28800
2005-03-16,6.400000,6.400000,5.775000,5.925000,5.558652,11800
2005-03-17,null,null,null,null,null,null
2005-03-18,5.750000,5.800000,4.550000,5.600000,5.253747,75800
2005-03-21,5.975000,5.975000,5.475000,5.700000,5.347564,12600
2005-03-22,5.275000,5.600000,5.250000,5.450000,5.113022,14200
2005-03-23,4.600000,5.500000,4.600000,5.225000,4.901934,23000
2005-03-24,5.950000,5.950000,5.000000,5.025000,4.714300,16600
2005-03-28,4.175000,5.675000,4.175000,4.475000,4.198307,41800
2005-03-29,5.225000,5.225000,3.875000,4.000000,3.752676,60800
2005-03-30,4.425000,4.450000,4.125000,4.250000,3.987219,16400
2005-03-31,4.300000,4.975000,4.300000,4.600000,4.315578,21400
2005-04-01,4.850000,4.875000,4.550000,4.825000,4.526666,8200
2005-04-04,4.500000,4.900000,4.375000,4.800000,4.503212,9200
2005-04-05,null,null,null,null,null,null
2005-04-06,4.950000,5.775000,4.850000,5.650000,5.300655,31000
2005-04-07,5.775000,6.000000,5.475000,5.975000,5.605560,34600
2005-04-08,7.150000,7.150000,5.500000,5.850000,5.488289,2600
2005-04-11,null,null,null,null,null,null
2005-04-12,6.000000,6.000000,4.750000,5.200000,4.878479,5400
2005-04-13,4.625000,5.950000,4.625000,5.250000,4.925388,9800
2005-04-15,4.500000,5.250000,4.500000,5.050000,4.737754,6600
2005-04-18,4.650000,5.075000,4.650000,4.825000,4.526666,5600
2005-04-19,4.750000,5.125000,4.225000,4.850000,4.550120,3400
2005-04-20,4.725000,5.000000,4.725000,5.000000,4.690845,2400
2005-04-21,4.250000,5.225000,4.000000,4.600000,4.315578,15000
2005-04-22,3.800000,5.150000,3.800000,5.000000,4.690845,12400
2005-04-25,4.500000,5.250000,4.500000,5.075000,4.761208,8800
2005-04-26,4.300000,5.925000,4.300000,5.200000,4.878479,3600
2005-04-27,6.000000,6.000000,4.600000,5.275000,4.948843,14600
2005-04-28,5.500000,5.675000,5.300000,5.425000,5.089568,10200
2005-04-29,5.975000,5.975000,5.100000,5.500000,5.159930,11600
2005-05-02,5.150000,5.300000,4.825000,5.250000,4.925388,800
2005-05-03,4.275000,5.225000,4.275000,5.025000,4.714300,8200
2005-05-04,5.375000,5.375000,4.575000,5.000000,4.690845,2600
2005-05-05,5.475000,5.475000,4.500000,5.150000,4.831571,12200
2005-05-06,4.675000,5.175000,4.675000,4.925000,4.620483,3000
2005-05-09,5.050000,5.075000,5.050000,5.075000,4.761208,1400
2005-05-10,4.625000,5.950000,4.625000,5.250000,4.925388,5000
2005-05-11,5.025000,5.300000,5.025000,5.075000,4.761208,4000
2005-05-12,5.575000,5.575000,5.050000,5.100000,4.784663,4000
2005-05-13,5.350000,5.525000,5.050000,5.225000,4.901934,6400
2005-05-16,5.475000,5.625000,5.125000,5.425000,5.089568,20600
2005-05-17,6.225000,6.225000,4.675000,5.600000,5.253747,14400
2005-05-18,null,null,null,null,null,null
2005-05-19,5.575000,5.875000,5.575000,5.650000,5.300655,8600
2005-05-20,5.875000,6.475000,5.575000,6.325000,5.933919,33200
2005-05-23,7.250000,7.600000,7.075000,7.600000,7.130085,124800
2005-05-24,8.325000,8.900000,7.750000,7.900000,7.411536,105600
2005-05-25,7.900000,8.000000,6.800000,7.275000,6.825181,46600
2005-05-26,8.450000,8.450000,7.150000,7.175000,6.731363,30200
2005-05-27,null,null,null,null,null,null
2005-05-30,7.825000,7.825000,6.750000,6.975000,6.543729,12800
2005-05-31,6.600000,7.725000,6.600000,7.275000,6.825181,6000
2005-06-01,7.475000,7.475000,7.000000,7.175000,6.731363,12000
2005-06-02,7.225000,7.225000,6.950000,7.000000,6.567184,7200
2005-06-03,null,null,null,null,null,null
2005-06-06,7.000000,7.850000,7.000000,7.175000,6.731363,21200
2005-06-07,7.475000,7.475000,6.925000,7.025000,6.590638,21200
2005-06-08,7.250000,7.500000,7.000000,7.150000,6.707909,29400
2005-06-09,7.025000,7.300000,6.975000,7.225000,6.778272,49400
2005-06-10,7.075000,7.350000,7.025000,7.075000,6.637546,12000
2005-06-13,null,null,null,null,null,null
2005-06-14,6.825000,7.075000,6.700000,6.850000,6.426458,29000
2005-06-15,6.850000,7.100000,6.825000,6.850000,6.426458,9200
2005-06-16,7.075000,7.075000,6.700000,6.775000,6.356096,7400
2005-06-17,6.500000,6.750000,6.375000,6.675000,6.262279,24000
2005-06-20,6.150000,6.675000,6.150000,6.600000,6.191916,6000
2005-06-21,5.550000,7.000000,5.550000,6.550000,6.145008,7800
2005-06-22,5.625000,6.975000,5.600000,6.250000,5.863557,8600
2005-06-23,6.075000,6.500000,6.075000,6.350000,5.957374,5400
2005-06-24,6.275000,6.875000,6.000000,6.125000,5.746286,7400
2005-06-27,6.500000,6.775000,6.300000,6.300000,5.910466,4200
2005-06-28,6.675000,6.700000,6.275000,6.350000,5.957374,7800
2005-06-29,6.350000,6.450000,5.850000,6.375000,5.980828,6200
2005-06-30,6.250000,6.550000,6.250000,6.250000,5.863557,1200
2005-07-01,null,null,null,null,null,null
2005-07-04,6.275000,6.450000,6.000000,6.350000,5.957374,3000
2005-07-05,5.525000,6.750000,5.525000,6.350000,5.957374,1200
2005-07-06,6.125000,7.000000,6.125000,6.775000,6.356096,17200
2005-07-07,7.000000,7.050000,6.200000,6.900000,6.473367,14800
2005-07-08,6.675000,7.450000,6.675000,7.325000,6.872088,26200
2005-07-11,6.800000,7.950000,6.800000,7.725000,7.247356,58200
2005-07-12,null,null,null,null,null,null
2005-07-13,7.175000,7.725000,6.925000,7.050000,6.614092,37800
2005-07-14,7.100000,7.550000,7.100000,7.450000,6.989359,39800
2005-07-15,7.250000,7.500000,7.225000,7.400000,6.942451,12600
2005-07-18,7.625000,7.800000,7.025000,7.725000,7.247356,48800
2005-07-19,7.850000,7.850000,7.325000,7.525000,7.059723,25200
2005-07-20,7.500000,7.750000,7.250000,7.300000,6.848635,15000
2005-07-21,7.625000,7.625000,7.250000,7.275000,6.825181,26400
2005-07-22,7.575000,7.750000,7.400000,7.425000,6.965906,40800
2005-07-25,7.000000,8.925000,7.000000,8.375000,7.857166,131800
2005-07-26,8.725000,8.725000,8.000000,8.450000,7.927528,67200
2005-07-27,7.550000,8.400000,7.550000,8.050000,7.552261,16400
2005-07-28,null,null,null,null,null,null
2005-07-29,8.100000,8.100000,7.725000,7.875000,7.388082,11800
2005-08-01,8.375000,8.375000,7.550000,7.725000,7.247356,21400
2005-08-02,7.925000,7.950000,7.675000,7.925000,7.434990,10400
2005-08-03,7.650000,7.875000,7.550000,7.875000,7.388082,5000
2005-08-04,9.350000,9.350000,7.250000,7.500000,7.036268,7000
2005-08-05,7.425000,8.250000,7.425000,8.200000,7.692986,41200
2005-08-08,8.250000,8.250000,7.625000,7.775000,7.294265,13000
2005-08-09,8.250000,8.325000,7.750000,7.825000,7.341173,14200
2005-08-10,7.550000,8.250000,7.475000,7.650000,7.176994,27600
2005-08-11,7.950000,8.250000,7.775000,8.150000,7.646078,31000
2005-08-12,8.500000,8.500000,7.875000,7.900000,7.411536,20600
2005-08-16,8.400000,8.500000,8.050000,8.375000,7.857166,39200
2005-08-17,8.250000,10.050000,8.250000,10.050000,9.428599,139000
2005-08-18,11.950000,11.975000,10.250000,10.625000,9.968047,176200
